Title;Author(s);Year;Master Track;Supervisor;Second reader;Abstract/Summary;Main Research Question;SDG;Justification for SDG;Geographical scope;Scale;Main sector;Keywords;Methodology Type;Specific Methods;Theories;Internship Organization;Organizations Studied;Geographical location standardized;Latitude;Longitude;Location precision;Flag
Exploring Conditions for Success of Community Forest Management Institutions;Esmee Zuurbier;2025;n/a;Dr. Anna Duden;Dr. ir. Mariska te Beest;Community-based Forest Management (CFM) can be seen as a solution for both global ecological issues and local human welfare. This research aimed to identify the specific social and ecological factors influencing the success of CFM institutions. Utilizing data from 47 CFM institutions, the study assessed their alignment with the Ostrom Principles. The findings indicated no statistically significant influence of the identified indicators on the success of CFM institutions, although methodological limitations suggest caution in this conclusion. The research provides insights for stakeholders to enhance management practices in accordance with the Ostrom Principles.;What are the specific social and ecological factors influencing the success of Community Forest Management institutions?;15 - Life on Land;This SDG applies as the research focuses on sustainable management of forests and the preservation of terrestrial ecosystems.;Africa, Asia, and Latin America;Global/International;Ecology & Biodiversity;Community-based Forest Management, Social-Ecological Systems, Design principles for managing the commons;Quantitative Empirical Research;Statistical analysis;Ostrom Principles;n/a;n/a;n/a;;;Broad;Abstract too short
How Root Trait Dissimilarity Mediates Plant–Plant Interactions Under Drought and Nutrient Enrichment: A Greenhouse Experiment on Native Grassland Species;Daan Vos;2025;Environmental Change and Ecosystems;Benjamin Delory;Jerry van Dijk;This study investigates how root trait dissimilarity influences plant–plant interactions under varying resource conditions, specifically drought and nutrient enrichment. The aim is to assess the effectiveness of the root economics space (RES) framework in predicting these interactions. A greenhouse experiment was conducted with paired native grassland species, measuring root traits and their dissimilarity. Results indicate that while the RES captures significant trait variation, dissimilarity does not consistently predict interaction outcomes, with nutrient enrichment being the primary driver of community productivity. The findings suggest a need for holistic trait frameworks that consider both above- and belowground processes.;How does root trait dissimilarity mediate plant–plant interactions under drought and nutrient enrichment?;15 - Life on Land;This research contributes to understanding plant interactions and ecosystem health, which are crucial for maintaining biodiversity and sustainable land use.;Global;n/a;Ecology & Biodiversity;niche diTerentiation, functional traits, trait dissimilarity, plant–plant interactions, root economics space, resource context;Qualitative Empirical Research;Greenhouse experiment, principal component analysis, Euclidean distance analysis;n/a;n/a;n/a;n/a;;;Broad;Abstract too short
Unravelling the biodegradability of novel epibenthic ecosystem restoration structures and its effect on sediment dynamics in salt marshes;Mart Wester Boersma;2025;Environmental Change and Ecosystems;Peter Vodegel, Karin Didderen, Malenthe Teunis;Dr. Ir. Benjamin Delory;Salt marshes play an important role in carbon sequestration, habitat provision to marine life and coastal protection, but are degrading because of land use and climate change. This study focused on the biodegradation of restoration structures made of PHA, PLA and PBS biopolymers. The five-month experiment took place on the Dutch salt marsh the Dortsman, located in Zeeland, the Netherlands. PHA restoration structures showed a large decrease in strength, while PLA and PBS structures showed an increase in strength after three months. Hexagonal and rectangular restoration structures perform equally at trapping sediment on a structure-scale, but hexagonal structures retained more sediment at a spatial arrangement-scale. This study found that PHA restoration structures biodegraded quickly, highlighting the need for further research.;How does the biodegradability of novel epibenthic ecosystem restoration structures affect sediment dynamics in salt marshes?;14 - Life Below Water;This research addresses the restoration of salt marshes, which are crucial for marine ecosystems and biodiversity, thus contributing to the sustainability of life below water.;Zeeland, Netherlands;Local;Ecology & Biodiversity;Ecosystem Restoration, Biodegradation, Sediment Dynamics, Restoration Structures, BESE-elements;Qualitative Empirical Research;Biodegradation Experiment, Sediment Stabilization Field Experiment;n/a;n/a;n/a;Zeeland;51.4162975;3.7028061;Region;
Culture in Motion: Exploring the Social Acceptability of Shared Mobility and the Influence of Cultural Dimensions (HCDs);Dorine Janneke Bezema;2025;Earth Systems Governance;Dr. Heleen Mees;Dr. Julia Tschersich;As cities face growing spatial and environmental challenges, shared mobility emerges as a sustainable alternative to private car ownership. However, while infrastructural and socio-demographic barriers have been widely researched, the cultural influences on the acceptability of shared mobility remains underexplored. This study investigates how Hofstede’s cultural dimensions influence the social acceptability of shared mobility in Overvecht, Utrecht. Through a mixed-methods approach, quantitative data were collected through a survey measuring perceived acceptability and cultural dimension scores, complemented by qualitative insights from interviews. Findings show that shared mobility is viewed as moderately acceptable, with availability and affordability as key determinants. Cultural dimensions significantly influence perceptions, highlighting the importance of awareness and tailored strategies for diverse cultural groups.;How do Hofstede’s cultural dimensions influence the social acceptability of shared mobility in the multicultural district of Overvecht, Utrecht?;11 - Sustainable Cities and Communities;This study addresses the social acceptability of shared mobility, which is crucial for developing sustainable urban transport solutions that can reduce reliance on private car ownership and enhance community engagement.;Overvecht, Utrecht;Local;Urban & Regional Development;n/a;Mixed Methods Research;Survey, Interviews;Hofstede’s Cultural Dimensions;Municipality of Utrecht;Dott, Greenwheels, MyWheels, Buurtteam Overvecht;Utrecht;52.0907006;5.1215634;City;
Children’s Nature Connectedness and Environmental Education in Crete, Greece;Philip Duzdabanian;2025;n/a;Sietze Norder;n/a;This study assessed Nature Connectedness in participants aged 10 to 12 in an eight-week Environmental Education outdoor program at five public primary schools in Chania, Crete, in Greece. Nature Connectedness was assessed through surveys adapted from the Connectedness to Nature Index and the Inclusion of Nature in Self Scale. A comparison of baseline and post-intervention scores assessed the impact of the intervention on Nature Connectedness. Nature Exposure was examined in relation to Nature Connectedness, as green spaces within a 600-meter radius of the schools through Normalized Difference Vegetation Index analysis, as well as self-reported frequency of outdoor activities, and distance to the sea. The study explored the relationship of social context and type of activities to Nature Connectedness.;Is nature connectedness (NC) affected by the environmental education (EE) intervention?;4 - Quality Education;This study promotes quality education by assessing the impact of environmental education on children's nature connectedness, which is essential for fostering pro-environmental attitudes and behaviors.;Chania, Greece;Local;Education & Climate;Nature Connectedness, Environmental Education, Children, Greece, Outdoor Activities;Qualitative Empirical Research;Surveys;Biophilia Hypothesis;Local Green Heroes;n/a;Chania;35.5120831;24.0191544;City;
Influence of Fire Regimes on Subtropical Grasslands in Bardia National Park, Nepal;Femke Boyd;2025;Environmental Change and Ecosystems;Pita Verweij;Jasper Griffioen;The open grasslands of Bardia National Park in Nepal are critical habitats for several endangered species, yet they are increasingly threatened by the encroachment of woody vegetation. This thesis investigates how fire regimes shape vegetation structure and species composition in Bardia’s subtropical grasslands. A Sentinel-2 burn-detection model was developed, achieving 92 percent accuracy. Vegetation structure showed consistent responses across the fire gradient, with canopy height and bulk density declining with fire frequency. The findings suggest that a fire regime with frequent and well-timed burns helps maintain the open structure of Bardia’s disturbance-climax grasslands, highlighting the importance of sustainable fire management.;How do fire regimes shape vegetation structure and species composition in the subtropical grasslands of Bardia National Park?;15 - Life on Land;This SDG applies as the research focuses on the conservation of grassland ecosystems and the species that depend on them, addressing the threats posed by changing fire regimes.;Bardia National Park, Nepal;Local;Ecology & Biodiversity;fire regimes, subtropical grasslands, Bardia National Park, vegetation structure, species composition;Mixed Methods Research;Sentinel-2 burn-detection model, vegetation sampling, fire mapping;Intermediate Disturbance Hypothesis;National Trust for Nature Conservation Bardia;n/a;Bardia National Park;28.2082938;83.9888345;Broad;
Impact of electricity storage systems for corporate buildings in terms of reducing grid reliance, space, costs, and circularity. A case study for Achmea;Ole Walraven;2025;Energy & Materials;Wina Crijns-Graus;Wen Liu;This thesis investigates the impact of various electricity storage systems (ESS) on reducing grid reliance for corporate buildings, specifically focusing on Achmea's campus-like sites. The aim is to assess the performance, space requirements, costs, and circularity of different ESS technologies by 2030. A mixed-methods approach is employed, combining technical simulations with expert interviews. The findings indicate that battery energy storage systems (BESS) are the most viable solution for achieving energy neutrality, significantly reducing grid dependency while optimizing space and costs.;What is the impact of different electricity storage system (ESS) technologies on reducing grid reliance at campus- like sites by 2030, and which system is the most suitable in terms of performance, space requirements, costs, and circularity?;7 - Affordable and Clean Energy;This research aligns with SDG 7 as it focuses on enhancing energy efficiency and promoting the use of renewable energy sources through the implementation of electricity storage systems.;Netherlands;National;Energy & Climate;electricity storage systems, grid reliance, corporate buildings, Achmea, energy neutrality, battery energy storage systems;Mixed Methods Research;Technical simulations, expert interviews;n/a;Achmea;Achmea;n/a;;;Broad;Abstract too short
Strengthening Mangrove Nature-based Solutions: A Comparative Case Study Analysis;Janneke van Ree;2025;n/a;Dr. Annisa Triyanti;Dr. ir Dries Hegger;Coastal regions are increasingly exposed to sea-level rise, erosion, and extreme weather, threatening the livelihoods, safety, and ecosystems of nearly 40% of the global population. Mangrove forests, as Nature-based Solutions (NbS), can protect shorelines, store carbon, support biodiversity, and sustain livelihoods. This thesis asks: To what extent does governance capacity influence the ability to address implementation challenges in mangrove NbS for coastal resilience? A comparative case study was conducted of two high-profile initiatives: Mangroves and Markets (MAM) in Vietnam and Building with Nature (BwN) in Indonesia. Findings show that governance capacity is an interconnected system rather than isolated attributes. Effective mangrove NbS governance requires aligned capacities across all three dimensions, creating reinforcing feedback loops rather than isolated strengths.;To what extent does governance capacity influence the ability to address implementation challenges in mangrove NbS for coastal resilience?;13 - Climate Action;The research addresses the governance challenges of mangrove nature-based solutions, which are critical for enhancing coastal resilience against climate change impacts such as sea-level rise and extreme weather events.;Vietnam, Indonesia;Global/International;Ecology & Biodiversity;Nature-based Solutions, Governance Capacity, Coastal Resilience, Mangroves, Comparative Case Study;Qualitative Empirical Research;Document Analysis, Semi-structured Interviews;Governance Capacity Framework;n/a;Mangroves, Markets, Building with Nature;Vietnam;15.9266657;107.9650855;Country;
The Influence of Power on the Social Acceptance of Renewable Energy - A Case Study Analysis;Madelief van Pelt;2025;n/a;Dr. James Patterson;Dr. Julia Tschersich;This research explores the role of power in the social acceptance of renewable energy, using Windpark Zeewolde as a case study. The study employs a qualitative case study methodology, combining document analysis with 20 semi-structured interviews with stakeholders. Findings show that power dynamics significantly influenced the park’s social acceptance, revealing elements of domination, collaboration, and empowerment. The study emphasizes the need to integrate power in social acceptance studies, as it can shape participation and perceived fairness. Future research should examine the long-term social effects of renewable energy projects, particularly regarding the unequal distribution of financial benefits.;How does power influence the social acceptance of renewable energy projects?;n/a;n/a;Flevoland, Netherlands;Local;Energy & Climate;n/a;Qualitative Empirical Research;Document analysis, Semi-structured interviews;Social Acceptance Framework, three dimensions of power: Power Over, Power With, Power To;n/a;Windpark Zeewolde;Flevoland;52.4484375;5.4235397;Region;Missing SDG, Abstract too short
Future of Carbon-Neutral Aviation: Synthetic Aviation Fuel Potential for Singapore Airlines;Marco Bijkerk;2025;Energy & Materials;Hamed Aslannejad;Vinzenz Koning;Aviation brought unimaginable wealth to the world over the past century. However, the sector’s negative impact has come under increasing scrutiny. It remains heavily dependent on fossil fuels, and alternatives are not ready. Therefore, this research explores a hydrogen-based fuel for its compatibility with current hardware without the drawback of fossil fuels. Some airliners take more ambitious steps to decarbonize—Singapore Airlines among the most proactive. This research aims to answer the question: What are the opportunities and challenges for synthetic aviation fuel for Singapore Airlines produced in the Singaporean industrial environment? The research is divided into four phases, focusing on technical shortcomings, potential CO reduction, challenges, and required investments.;What are the opportunities and challenges for synthetic aviation fuel for Singapore Airlines produced in the Singaporean industrial environment?;13 - Climate Action;The research addresses the aviation sector's reliance on fossil fuels and explores synthetic aviation fuel as a means to reduce carbon emissions, aligning with the goal of combating climate change.;Singapore;Local;Energy & Climate;Synthetic Aviation Fuel, Singapore Airlines, CO reduction, hydrogen-based fuel, supply chain management;Qualitative Empirical Research, Quantitative Empirical Research;Life cycle analysis, Supply Chain Management Framework;Supply Chain Management Framework;n/a;Singapore Airlines;Singapore;1.357107;103.8194992;City;
Negative emissions in a future energy system: the role of biofuel and biochemical technologies;Immanuel Duijts;2025;n/a;Martin Junginger;Gert Jan Kramer;This research encompasses the use of mixed methods to answer the research questions, as both quantitative and qualitative methods were used. First, a quantitative assessment of residual and negative emissions in the baseline ADAPT and TRANSFORM scenarios was done. Then interviews and a workshop were organized to obtain qualitative data on biomass technology development. The study found that the pathways to negative emissions of current modelling studies are not robust, with non-technological obstacles being the dominant limitation to scale-up. Major concerns include biomass availability, financing, and policy uncertainty.;n/a;n/a;n/a;Netherlands;n/a;n/a;n/a;Mixed Methods Research;Quantitative assessment, Interviews, Workshop, Literature review, OPERA model runs;n/a;TNO;n/a;Netherlands;52.2434979;5.6343227;Country;Missing Research Question, Missing SDG, Abstract too short
COLONIALITY IN CONSERVATION: Politicising the Ecology of the Utrecht University Botanic Gardens;Sam Dolores Witman;2025;n/a;Dr. Tatiana Acevedo Guerrero;Dr. Abbie Yunita;In the context of rapid global biodiversity loss, botanic gardens have adopted a novel governance role to safeguard biodiversity, while recent calls for decolonisation have urged academic institutions to address their colonial heritage. This thesis explores the severed relationship between environmentalism and anticolonialism through a case study of the Utrecht University Botanic Gardens (UBG). Using in-depth interviews, participatory observations, and document analysis, the research found that environmental problems are depoliticised in the UBG, while they challenge some parts of the modernist worldview. These findings contribute to the discussion on the relationship between ecology and decoloniality in a Dutch context.;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Qualitative Empirical Research;In-depth interviews, participatory observations, document analysis;Political ecology, Decolonial theory;n/a;Utrecht University Botanic Gardens;Utrecht;52.0907006;5.1215634;City;Missing Research Question, Missing SDG, Abstract too short
Recasting the Stage: A Dramaturgical Exploration of Science-Policy Interfaces in PFAS Regulation;Annaflavia Tarullo;2025;n/a;Prof. Dr. Maarten Hajer;Dr. James Patterson;Regulatory shortcomings in addressing industrial pollution are closely tied to the structural vulnerabilities of science-policy interfaces (SPIs), which are also susceptible to ‘capture’ by industry interests and lobby groups. In response, new forms of claim-making are emerging, whereby non-constitutional “stages” have become vital platforms for constructing meaning, challenging existing power relations, and prefiguring alternative realities. Such developments can be understood and interpreted through a dramaturgical lens, which highlights the performative and discursive strategies actors use to shape public understandings of and political responses to environmental conflicts. Using a dramaturgical framework, this study investigates emerging staging practices and interactions within the regulation of PFAS contamination linked to the chemical company DuPont – now Chemours – in Dordrecht, the Netherlands. The central research question asks: How are shifts in the dramaturgy of contemporary science-policy interfaces, particularly in the roles of various actors, shaping novel meaning-making processes around industrial pollution? Drawing on 17 interviews with key actors and a document and media analysis, the research reveals that the mediatization of SPIs is fundamentally reshaping how authority is constructed and contested.;How are shifts in the dramaturgy of contemporary science-policy interfaces, particularly in the roles of various actors, shaping novel meaning-making processes around industrial pollution?;12 - Responsible Consumption and Production;This SDG applies as the research addresses the regulation of industrial pollution and the need for sustainable practices in managing chemical contaminants.;Dordrecht, Netherlands;Local;Governance & Policy;Environmental regulation, science-policy interfaces, PFAS, dramaturgy, discourse, mediated politics, authoritative governance, politics of claim-making, Chemours, DuPont;Qualitative Empirical Research;Interviews, document analysis, media analysis;n/a;n/a;Chemours, DuPont;Dordrecht;51.7689546;4.6867891;City;
What is nature worth? Quantifying the economic impacts of climate-induced ecosystem damages using the MIMOSA model;Emma Klement;2025;Environmental Change and Ecosystems;Kaj-Ivar van der Wijst;Anna van der Kaaden;This thesis investigates the economic impacts of climate-induced damages to ecosystems using the MIMOSA model. The aim is to quantify these impacts to better inform policy and decision-making. A literature review, interviews, and MIMOSA integration were employed as methodologies. The findings reveal significant economic losses associated with ecosystem damages due to climate change, highlighting the need for effective valuation frameworks and integrated assessment models.;What are the economic impacts of climate-induced ecosystem damages as quantified by the MIMOSA model?;13 - Climate Action;This research addresses the economic implications of climate change on ecosystems, directly contributing to understanding and mitigating climate impacts.;Global;Global/International;Ecology & Biodiversity;MIMOSA, ecosystem valuation, climate change, economic impacts, Integrated Assessment Models;Literature-Based Research, Qualitative Empirical Research;Literature review, Interviews, MIMOSA integration;Integrated Assessment Models;n/a;n/a;n/a;;;Broad;Abstract too short
Scenario-Based Assessment of End-of-Life Reuse and Recycling Strategies for Steel and Concrete in Residential and Commercial Buildings: Impacts on CO₂ Emissions and Energy Use;Fatemeh Salimiyan;2025;n/a;Dr. Oreane Edelenbosch, Dr. Marianne Zanon Zotin;n/a;The construction and demolition sector are a significant contributor to global CO₂ emissions and energy consumption, largely due to the widespread use of carbon-intensive materials such as steel and concrete. This study assesses the long-term environmental impacts of four EOL strategies for steel and concrete in residential and commercial buildings across 26 global regions between 2005 and 2060. EOL Material Flow Modeling is employed to simulate material recovery, while CO₂ emissions and energy consumption are estimated using region-specific data. The results indicate that the combined strategy achieves the most substantial reductions in emissions and energy demand, highlighting the critical role of integrated reuse and recycling strategies in promoting circular construction practices.;n/a;n/a;n/a;Global;Global/International;Circular Economy & Production;n/a;Mixed Methods Research;EOL Material Flow Modeling;n/a;n/a;n/a;n/a;;;Broad;Missing Research Question, Missing SDG
